transaction_id,company_id,transaction_date,posting_date,document_date,due_date,transaction_type,status,vendor_id,merchant_name_raw,account_code,department,cost_center,project_code,description,reference_number,signed_amount,currency,is_reversal,reverses_transaction_id,source_system,ingestion_batch_id,ingested_at
TXN-000594,CMP-NL-001,2026-02-19,2026-02-21,2026-02-15,2026-02-28,vendor_invoice,posted,V0052,Urban Company Technologies India Private Limited,6700,Marketing,CC-MKT,PRJ-INDIA,Maintenance services for February 2026,INV-V0052-2602-2281,64949.24,INR,false,,AP Automation,BATCH-20260221,2026-02-21T23:15:00+05:30
TXN-000579,CMP-NL-001,2026-02-22,2026-02-22,2026-02-21,2026-04-08,vendor_invoice,posted,V0033,Coursera India Private Limited,6060,People,CC-PEOPLE,PRJ-INDIA,Training services for February 2026,INV-V0033-2602-8113,25014.70,INR,false,,ERP,BATCH-20260222,2026-02-22T23:15:00+05:30
TXN-000553,CMP-NL-001,2026-02-19,2026-02-23,2026-02-15,2026-03-10,vendor_invoice,posted,V0009,GitHub India Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for February 2026,INV-V0009-2602-9430,33363.08,INR,false,,ERP,BATCH-20260223,2026-02-23T23:15:00+05:30
TXN-000580,CMP-NL-001,2026-02-22,2026-02-23,2026-02-20,2026-04-09,vendor_invoice,posted,V0035,GrowthMint Media,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for February 2026,INV-V0035-2602-1633,266260.69,INR,false,,ERP,BATCH-20260223,2026-02-23T23:15:00+05:30
TXN-000584,CMP-NL-001,2026-02-19,2026-02-23,2026-02-14,2026-03-25,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for February 2026,INV-V0038-2602-5593,162100.34,INR,false,,AP Automation,BATCH-20260223,2026-02-23T23:15:00+05:30
TXN-000547,CMP-NL-001,2026-02-24,2026-02-24,2026-02-21,2026-03-03,vendor_invoice,posted,V0005,Microsoft Azure India,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for February 2026,INV-V0005-2602-1300,176886.73,INR,false,,Corporate Card,BATCH-20260224,2026-02-24T23:15:00+05:30
TXN-000575,CMP-NL-001,2026-02-23,2026-02-24,2026-02-20,2026-03-03,vendor_invoice,posted,V0028,DataForge Analytics Private Limited,6020,Leadership,CC-LEAD,PRJ-GTM,Consulting services for February 2026,INV-V0028-2602-9249,103979.62,INR,false,,AP Automation,BATCH-20260224,2026-02-24T23:15:00+05:30
TXN-000557,CMP-NL-001,2026-02-25,2026-02-26,2026-02-22,2026-02-26,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-NONE,Software services for February 2026,INV-V0011-2602-1489,38093.42,INR,false,,AP Automation,BATCH-20260226,2026-02-26T23:15:00+05:30
TXN-000571,CMP-NL-001,2026-02-25,2026-02-26,2026-02-23,2026-03-28,vendor_invoice,posted,V0022,IndiQube,6100,Operations,CC-OPS,PRJ-NONE,Rent and coworking services for February 2026,INV-V0022-2602-9927,154132.16,INR,false,,Corporate Card,BATCH-20260226,2026-02-26T23:15:00+05:30
TXN-000587,CMP-NL-001,2026-02-22,2026-02-26,2026-02-17,2026-02-26,vendor_credit,posted,V0043,Bundl Technologies Private Limited,6210,Sales,CC-SALES,PRJ-OPS,Meals and entertainment services for February 2026,INV-V0043-2602-1938,-8600.98,INR,false,,Corporate Card,BATCH-20260226,2026-02-26T23:15:00+05:30
TXN-000596,CMP-NL-001,2026-02-25,2026-02-26,2026-02-21,2026-04-12,vendor_invoice,posted,V0056,Canva India Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for February 2026,INV-V0056-2602-4141,38577.67,INR,false,,Corporate Card,BATCH-20260226,2026-02-26T23:15:00+05:30
TXN-000548,CMP-NL-001,2026-02-24,2026-02-27,2026-02-20,2026-03-06,vendor_invoice,posted,V0005,Microsoft Azure India,5000,People,CC-PEOPLE,PRJ-INDIA,Cloud infrastructure services for February 2026,INV-V0005-2602-4075,418249.61,INR,false,,AP Automation,BATCH-20260227,2026-02-27T23:15:00+05:30
TXN-000566,CMP-NL-001,2026-02-27,2026-02-27,2026-02-23,2026-04-13,vendor_invoice,posted,V0018,Razorpay Software Private Limited,5020,Finance,CC-FIN,PRJ-INDIA,Payment processing services for February 2026,INV-V0018-2602-7538,104880.28,INR,false,,AP Automation,BATCH-20260227,2026-02-27T23:15:00+05:30
TXN-000585,CMP-NL-001,2026-02-27,2026-02-27,2026-02-23,2026-03-29,vendor_invoice,posted,V0039,IndiGo,6200,Sales,CC-SALES,PRJ-OPS,Travel services for February 2026,INV-V0039-2602-1276,77812.61,INR,false,,Bank Import,BATCH-20260227,2026-02-27T23:15:00+05:30
TXN-000544,CMP-NL-001,2026-02-25,2026-02-28,2026-02-24,2026-03-30,vendor_invoice,posted,V0002,Acme Office Supplies LLP,6010,Operations,CC-OPS,PRJ-CORE,Office supplies services for February 2026,INV-V0002-2602-9723,116821.14,INR,false,,ERP,BATCH-20260228,2026-02-28T23:15:00+05:30
TXN-000561,CMP-NL-001,2026-02-24,2026-02-28,2026-02-24,2026-03-30,vendor_invoice,posted,V0014,Atlassian,6000,Design,CC-DES,PRJ-NONE,Software services for February 2026,INV-V0014-2602-9300,69059.93,INR,false,,AP Automation,BATCH-20260228,2026-02-28T23:15:00+05:30
TXN-000568,CMP-NL-001,2026-02-26,2026-02-28,2026-02-21,2026-03-15,vendor_credit,posted,V0019,Cashfree Payments India Private Limited,5020,Product,CC-PROD,PRJ-CORE,Payment processing services for February 2026,INV-V0019-2602-9769,-81586.14,INR,false,,AP Automation,BATCH-20260228,2026-02-28T23:15:00+05:30
TXN-000592,CMP-NL-001,2026-02-27,2026-02-28,2026-02-23,2026-03-07,vendor_invoice,posted,V0051,RBL Bank Limited,6500,Finance,CC-FIN,PRJ-GTM,Banking services for February 2026,INV-V0051-2602-8320,31171.45,INR,false,,AP Automation,BATCH-20260228,2026-02-28T23:15:00+05:30
TXN-000554,CMP-NL-001,2026-02-25,2026-03-01,2026-02-21,2026-03-16,vendor_invoice,posted,V0009,GitHub India Private Limited,6000,Product,CC-PROD,PRJ-NONE,Software services for February 2026,INV-V0009-2602-6635,62932.85,INR,false,,Corporate Card,BATCH-20260301,2026-03-01T23:15:00+05:30
TXN-000574,CMP-NL-001,2026-02-28,2026-03-01,2026-02-24,2026-03-31,vendor_invoice,posted,V0025,Reliance Jio Infocomm Limited,6120,Operations,CC-OPS,PRJ-NONE,Telecommunications services for February 2026,INV-V0025-2602-7351,53201.56,INR,false,,ERP,BATCH-20260301,2026-03-01T23:15:00+05:30
TXN-000563,CMP-NL-001,2026-02-28,2026-03-02,2026-02-27,2026-03-02,vendor_invoice,posted,V0015,HubSpot India Private Limited,6000,Product,CC-PROD,PRJ-INDIA,Software services for February 2026,INV-V0015-2602-9763,182247.84,INR,false,,ERP,BATCH-20260302,2026-03-02T23:15:00+05:30
TXN-000597,CMP-NL-001,2026-03-02,2026-03-03,2026-03-01,2026-03-03,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for March 2026,INV-V0001-2603-6922,291075.58,INR,false,,AP Automation,BATCH-20260303,2026-03-03T23:15:00+05:30
TXN-000608,CMP-NL-001,2026-03-01,2026-03-03,2026-03-01,2026-03-03,vendor_credit,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-NONE,Software services for March 2026,INV-V0011-2603-4645,-14222.41,INR,false,,Corporate Card,BATCH-20260303,2026-03-03T23:15:00+05:30
TXN-000643,CMP-NL-001,2026-03-03,2026-03-04,2026-03-03,2026-04-18,vendor_invoice,posted,V0050,HDFC Bank,6500,Finance,CC-FIN,PRJ-OPS,Banking services for March 2026,INV-V0050-2603-4370,56453.72,INR,false,,Bank Import,BATCH-20260304,2026-03-04T23:15:00+05:30
TXN-000634,CMP-NL-001,2026-03-01,2026-03-05,2026-03-01,2026-04-04,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-NONE,Marketing services for March 2026,INV-V0038-2603-4548,131290.32,INR,false,,Corporate Card,BATCH-20260305,2026-03-05T23:15:00+05:30
TXN-000642,CMP-NL-001,2026-03-02,2026-03-06,2026-03-01,2026-04-05,vendor_invoice,posted,V0046,Blue Dart Express Limited,6600,Finance,CC-FIN,PRJ-AI,Logistics services for March 2026,INV-V0046-2603-7559,29880.46,INR,false,,ERP,BATCH-20260306,2026-03-06T23:15:00+05:30
TXN-000625,CMP-NL-001,2026-03-08,2026-03-08,2026-03-08,2026-04-22,vendor_invoice,posted,V0026,Deloitte Touche Tohmatsu India LLP,6020,Leadership,CC-LEAD,PRJ-CORE,Consulting services for March 2026,INV-V0026-2603-1914,374946.79,INR,false,,ERP,BATCH-20260308,2026-03-08T23:15:00+05:30
TXN-000629,CMP-NL-001,2026-03-06,2026-03-08,2026-03-01,2026-04-07,vendor_invoice,posted,V0029,LexBridge Legal Partners,6030,Finance,CC-FIN,PRJ-CORE,Legal services for March 2026,INV-V0029-2603-2525,135061.24,INR,false,,AP Automation,BATCH-20260308,2026-03-08T23:15:00+05:30
TXN-000630,CMP-NL-001,2026-03-06,2026-03-08,2026-03-04,2026-04-07,vendor_invoice,posted,V0029,LexBridge Legal Partners,6030,Engineering,CC-ENG,PRJ-AI,Legal services for March 2026,INV-V0029-2603-1022,107836.88,INR,false,,Bank Import,BATCH-20260308,2026-03-08T23:15:00+05:30
TXN-000600,CMP-NL-001,2026-03-05,2026-03-09,2026-03-01,2026-03-16,vendor_invoice,posted,V0004,Google Cloud India Private Limited,5000,Leadership,CC-LEAD,PRJ-NONE,Cloud infrastructure services for March 2026,INV-V0004-2603-6226,474080.07,INR,false,,AP Automation,BATCH-20260309,2026-03-09T23:15:00+05:30
TXN-000632,CMP-NL-001,2026-03-06,2026-03-10,2026-03-01,2026-03-17,vendor_invoice,posted,V0037,Google Ads,6300,Marketing,CC-MKT,PRJ-AI,Marketing services for March 2026,INV-V0037-2603-8618,141839.21,INR,false,,ERP,BATCH-20260310,2026-03-10T23:15:00+05:30
TXN-000618,CMP-NL-001,2026-03-08,2026-03-12,2026-03-03,2026-03-27,vendor_credit,posted,V0019,Cashfree Payments,5020,Finance,CC-FIN,PRJ-INDIA,Payment processing services for March 2026,INV-V0019-2603-3771,-25715.79,INR,false,,ERP,BATCH-20260312,2026-03-12T23:15:00+05:30
TXN-000624,CMP-NL-001,2026-03-12,2026-03-12,2026-03-09,2026-04-11,vendor_invoice,posted,V0025,Reliance Jio Infocomm Limited,6120,Operations,CC-OPS,PRJ-OPS,Telecommunications services for March 2026,INV-V0025-2603-5308,68388.90,INR,false,,Bank Import,BATCH-20260312,2026-03-12T23:15:00+05:30
TXN-000603,CMP-NL-001,2026-03-11,2026-03-13,2026-03-06,2026-03-28,vendor_invoice,posted,V0007,Anthropic API,5010,Engineering,CC-ENG,PRJ-CORE,Data and APIs services for March 2026,INV-V0007-2603-7724,170567.27,INR,false,,ERP,BATCH-20260313,2026-03-13T23:15:00+05:30
TXN-000610,CMP-NL-001,2026-03-13,2026-03-13,2026-03-11,2026-03-20,vendor_invoice,posted,V0012,Slack,6000,Product,CC-PROD,PRJ-OPS,Software services for March 2026,INV-V0012-2603-6089,80342.04,INR,false,,Corporate Card,BATCH-20260313,2026-03-13T23:15:00+05:30
TXN-000612,CMP-NL-001,2026-03-11,2026-03-13,2026-03-07,2026-04-12,vendor_invoice,posted,V0014,Atlassian,6000,Product,CC-PROD,PRJ-NONE,Software services for March 2026,INV-V0014-2603-6134,101378.20,INR,false,,Corporate Card,BATCH-20260313,2026-03-13T23:15:00+05:30
TXN-000620,CMP-NL-001,2026-03-09,2026-03-13,2026-03-07,2026-03-13,vendor_invoice,posted,V0021,WeWork India Management Private Limited,6100,Operations,CC-OPS,PRJ-GTM,Rent and coworking services for March 2026,INV-V0021-2603-5465,680956.20,INR,false,,ERP,BATCH-20260313,2026-03-13T23:15:00+05:30
TXN-000598,CMP-NL-001,2026-03-12,2026-03-14,2026-03-11,2026-04-28,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for March 2026,INV-V0003-2603-4136,788706.06,INR,false,,AP Automation,BATCH-20260314,2026-03-14T23:15:00+05:30
TXN-000599,CMP-NL-001,2026-03-14,2026-03-14,2026-03-11,2026-04-28,vendor_invoice,posted,V0003,AWS,5000,Engineering,CC-ENG,PRJ-INDIA,Cloud infrastructure services for March 2026,INV-V0003-2603-4450,161773.69,INR,false,,ERP,BATCH-20260314,2026-03-14T23:15:00+05:30
TXN-000622,CMP-NL-001,2026-03-11,2026-03-15,2026-03-06,2026-04-14,vendor_invoice,posted,V0023,Bangalore Electricity Supply Company Limited,6110,Sales,CC-SALES,PRJ-AI,Utilities services for March 2026,INV-V0023-2603-9182,94331.72,INR,false,,ERP,BATCH-20260315,2026-03-15T23:15:00+05:30
TXN-000631,CMP-NL-001,2026-03-12,2026-03-16,2026-03-09,2026-04-30,vendor_invoice,posted,V0035,GrowthMint Media,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for March 2026,INV-V0035-2603-5774,297546.19,INR,false,,Corporate Card,BATCH-20260316,2026-03-16T23:15:00+05:30
TXN-000635,CMP-NL-001,2026-03-16,2026-03-16,2026-03-12,2026-04-15,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for March 2026,INV-V0038-2603-8006,210344.71,INR,false,,Bank Import,BATCH-20260316,2026-03-16T23:15:00+05:30
TXN-000609,CMP-NL-001,2026-03-13,2026-03-17,2026-03-12,2026-03-17,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-NONE,Software services for March 2026,INV-V0011-2603-6018,27875.51,INR,false,,ERP,BATCH-20260317,2026-03-17T23:15:00+05:30
TXN-000617,CMP-NL-001,2026-03-16,2026-03-18,2026-03-12,2026-05-02,vendor_invoice,posted,V0018,Razorpay Software Private Limited,5020,Finance,CC-FIN,PRJ-INDIA,Payment processing services for March 2026,INV-V0018-2603-1348,119777.29,INR,false,,Corporate Card,BATCH-20260318,2026-03-18T23:15:00+05:30
TXN-000627,CMP-NL-001,2026-03-17,2026-03-19,2026-03-12,2026-03-26,vendor_invoice,posted,V0027,KPMG Advisory,6020,Leadership,CC-LEAD,PRJ-AI,Consulting services for March 2026,INV-V0027-2603-8346,610204.78,INR,false,,AP Automation,BATCH-20260319,2026-03-19T23:15:00+05:30
TXN-000619,CMP-NL-001,2026-03-18,2026-03-21,2026-03-16,2026-04-20,vendor_invoice,posted,V0020,Stripe India,5020,Finance,CC-FIN,PRJ-CORE,Payment processing services for March 2026,INV-V0020-2603-5228,147030.46,INR,false,,Corporate Card,BATCH-20260321,2026-03-21T23:15:00+05:30
TXN-000605,CMP-NL-001,2026-03-19,2026-03-22,2026-03-15,2026-04-06,vendor_invoice,posted,V0009,GitHub India Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for March 2026,INV-V0009-2603-7608,46213.68,INR,false,,Corporate Card,BATCH-20260322,2026-03-22T23:15:00+05:30
TXN-000613,CMP-NL-001,2026-03-20,2026-03-22,2026-03-17,2026-03-22,vendor_invoice,posted,V0015,HubSpot,6000,Product,CC-PROD,PRJ-NONE,Software services for March 2026,INV-V0015-2603-8343,199182.62,INR,false,,Bank Import,BATCH-20260322,2026-03-22T23:15:00+05:30
TXN-000628,CMP-NL-001,2026-03-21,2026-03-22,2026-03-20,2026-03-29,vendor_invoice,posted,V0028,DataForge Analytics,6020,Leadership,CC-LEAD,PRJ-NONE,Consulting services for March 2026,INV-V0028-2603-3125,224398.63,INR,false,,ERP,BATCH-20260322,2026-03-22T23:15:00+05:30
TXN-000638,CMP-NL-001,2026-03-20,2026-03-22,2026-03-16,2026-04-06,vendor_invoice,posted,V0041,MakeMyTrip India Private Limited,6200,Sales,CC-SALES,PRJ-INDIA,Travel services for March 2026,INV-V0041-2603-4609,92017.95,INR,false,,Bank Import,BATCH-20260322,2026-03-22T23:15:00+05:30
TXN-000641,CMP-NL-001,2026-03-22,2026-03-23,2026-03-20,2026-04-07,vendor_invoice,posted,V0045,ABC Telecom Networks Limited,6120,Design,CC-DES,PRJ-AI,Telecommunications services for March 2026,INV-V0045-2603-7753,66923.85,INR,false,,Corporate Card,BATCH-20260323,2026-03-23T23:15:00+05:30
TXN-000606,CMP-NL-001,2026-03-22,2026-03-24,2026-03-17,2026-05-08,vendor_invoice,posted,V0010,Figma,6000,Product,CC-PROD,PRJ-AI,Software services for March 2026,INV-V0010-2603-2444,51139.44,INR,false,,AP Automation,BATCH-20260324,2026-03-24T23:15:00+05:30
TXN-000633,CMP-NL-001,2026-03-25,2026-03-25,2026-03-25,2026-04-01,vendor_invoice,posted,V0037,Google Ads,6300,Marketing,CC-MKT,PRJ-AI,Marketing services for March 2026,INV-V0037-2603-7858,154543.65,INR,false,,Corporate Card,BATCH-20260325,2026-03-25T23:15:00+05:30
TXN-000636,CMP-NL-001,2026-03-25,2026-03-29,2026-03-25,2026-04-28,vendor_invoice,posted,V0039,InterGlobe Aviation Limited,6200,Sales,CC-SALES,PRJ-GTM,Travel services for March 2026,INV-V0039-2603-3492,81887.97,INR,false,,ERP,BATCH-20260329,2026-03-29T23:15:00+05:30
TXN-000601,CMP-NL-001,2026-03-26,2026-03-30,2026-03-25,2026-04-14,vendor_invoice,posted,V0006,OpenAI API,5010,Engineering,CC-ENG,PRJ-GTM,Data and APIs services for March 2026,INV-V0006-2603-7064,340059.53,INR,false,,AP Automation,BATCH-20260330,2026-03-30T23:15:00+05:30
TXN-000611,CMP-NL-001,2026-03-29,2026-03-30,2026-03-25,2026-04-14,vendor_invoice,posted,V0013,Zoom Video Communications India,6000,People,CC-PEOPLE,PRJ-NONE,Software services for March 2026,INV-V0013-2603-2193,45309.29,INR,false,,Bank Import,BATCH-20260330,2026-03-30T23:15:00+05:30
TXN-000626,CMP-NL-001,2026-03-30,2026-03-30,2026-03-27,2026-05-14,vendor_invoice,posted,V0026,Deloitte Consulting,6020,Leadership,CC-LEAD,PRJ-NONE,Consulting services for March 2026,INV-V0026-2603-9879,225716.62,INR,false,,AP Automation,BATCH-20260330,2026-03-30T23:15:00+05:30
TXN-000646,CMP-NL-001,2026-03-28,2026-03-30,2026-03-25,2026-05-14,vendor_invoice,posted,V0056,Canva India Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for March 2026,INV-V0056-2603-6139,21426.21,INR,false,,AP Automation,BATCH-20260330,2026-03-30T23:15:00+05:30
TXN-000602,CMP-NL-001,2026-03-29,2026-03-31,2026-03-29,2026-04-15,vendor_invoice,posted,V0006,OpenAI API,5010,Sales,CC-SALES,PRJ-NONE,Data and APIs services for March 2026,INV-V0006-2603-4367,377996.63,INR,false,,Bank Import,BATCH-20260331,2026-03-31T23:15:00+05:30
TXN-000614,CMP-NL-001,2026-03-30,2026-03-31,2026-03-26,2026-03-31,vendor_invoice,posted,V0015,HubSpot India Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for March 2026,INV-V0015-2603-6661,43732.13,INR,false,,ERP,BATCH-20260331,2026-03-31T23:15:00+05:30
TXN-000621,CMP-NL-001,2026-03-30,2026-03-31,2026-03-30,2026-04-30,vendor_invoice,posted,V0022,IndiQube,6100,Operations,CC-OPS,PRJ-AI,Rent and coworking services for March 2026,INV-V0022-2603-4201,221568.22,INR,false,,Corporate Card,BATCH-20260331,2026-03-31T23:15:00+05:30
TXN-000644,CMP-NL-001,2026-03-29,2026-03-31,2026-03-24,2026-03-31,vendor_invoice,posted,V0054,Amazon Seller Services Private Limited,6010,Operations,CC-OPS,PRJ-AI,Office supplies services for March 2026,INV-V0054-2603-4885,58340.32,INR,false,,AP Automation,BATCH-20260331,2026-03-31T23:15:00+05:30
TXN-000604,CMP-NL-001,2026-03-30,2026-04-01,2026-03-28,2026-05-01,vendor_invoice,posted,V0008,Datadog,6000,Leadership,CC-LEAD,PRJ-CORE,Software services for March 2026,INV-V0008-2603-7711,130997.14,INR,false,,AP Automation,BATCH-20260401,2026-04-01T23:15:00+05:30
TXN-000607,CMP-NL-001,2026-03-28,2026-04-01,2026-03-23,2026-04-01,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-NONE,Software services for March 2026,INV-V0011-2603-4593,12747.25,INR,false,,Bank Import,BATCH-20260401,2026-04-01T23:15:00+05:30
TXN-000637,CMP-NL-001,2026-03-29,2026-04-01,2026-03-25,2026-05-16,vendor_invoice,posted,V0040,Air India Limited,6200,Finance,CC-FIN,PRJ-AI,Travel services for March 2026,INV-V0040-2603-8622,59364.42,INR,false,,Corporate Card,BATCH-20260401,2026-04-01T23:15:00+05:30
TXN-000640,CMP-NL-001,2026-03-29,2026-04-01,2026-03-25,2026-04-01,vendor_invoice,posted,V0043,Bundl Technologies Private Limited,6210,Sales,CC-SALES,PRJ-CORE,Meals and entertainment services for March 2026,INV-V0043-2603-4037,93855.93,INR,false,,Bank Import,BATCH-20260401,2026-04-01T23:15:00+05:30
TXN-000615,CMP-NL-001,2026-03-29,2026-04-02,2026-03-26,2026-05-02,vendor_invoice,posted,V0016,Salesforce,6000,Product,CC-PROD,PRJ-OPS,Software services for March 2026,INV-V0016-2603-4584,261174.62,INR,false,,Bank Import,BATCH-20260402,2026-04-02T23:15:00+05:30
TXN-000616,CMP-NL-001,2026-03-31,2026-04-03,2026-03-30,2026-04-03,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-INDIA,Software services for March 2026,INV-V0017-2603-8570,76930.95,INR,false,,ERP,BATCH-20260403,2026-04-03T23:15:00+05:30
TXN-000623,CMP-NL-001,2026-03-30,2026-04-03,2026-03-29,2026-04-18,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,Product,CC-PROD,PRJ-GTM,Telecommunications services for March 2026,INV-V0024-2603-3380,124419.31,INR,false,,ERP,BATCH-20260403,2026-04-03T23:15:00+05:30
TXN-000639,CMP-NL-001,2026-03-30,2026-04-03,2026-03-26,2026-04-10,vendor_invoice,posted,V0042,Uber India,6220,Sales,CC-SALES,PRJ-INDIA,Local transportation services for March 2026,INV-V0042-2603-9401,28440.00,INR,false,,ERP,BATCH-20260403,2026-04-03T23:15:00+05:30
TXN-000658,CMP-NL-001,2026-04-03,2026-04-03,2026-04-02,2026-04-03,vendor_invoice,posted,V0011,Notion,6000,Product,CC-PROD,PRJ-AI,Software services for April 2026,INV-V0011-2604-6751,31805.71,INR,false,,AP Automation,BATCH-20260403,2026-04-03T23:15:00+05:30
TXN-000645,CMP-NL-001,2026-03-31,2026-04-04,2026-03-30,2026-04-19,vendor_invoice,posted,V0055,Zoho,6000,Product,CC-PROD,PRJ-GTM,Software services for March 2026,INV-V0055-2603-1197,98265.34,INR,false,,Bank Import,BATCH-20260404,2026-04-04T23:15:00+05:30
TXN-000651,CMP-NL-001,2026-04-03,2026-04-05,2026-04-02,2026-04-20,vendor_invoice,posted,V0006,OpenAI API,5010,Product,CC-PROD,PRJ-NONE,Data and APIs services for April 2026,INV-V0006-2604-7204,212992.09,INR,false,,ERP,BATCH-20260405,2026-04-05T23:15:00+05:30
TXN-000673,CMP-NL-001,2026-04-01,2026-04-05,2026-04-01,2026-04-12,vendor_invoice,posted,V0028,DataForge Analytics,6020,Leadership,CC-LEAD,PRJ-AI,Consulting services for April 2026,INV-V0028-2604-3796,149083.54,INR,false,,ERP,BATCH-20260405,2026-04-05T23:15:00+05:30
TXN-000684,CMP-NL-001,2026-04-02,2026-04-05,2026-04-01,2026-04-20,vendor_invoice,posted,V0045,ABC Telecom Networks Limited,6120,Operations,CC-OPS,PRJ-INDIA,Telecommunications services for April 2026,INV-V0045-2604-9532,121510.18,INR,false,,Bank Import,BATCH-20260405,2026-04-05T23:15:00+05:30
TXN-000663,CMP-NL-001,2026-04-06,2026-04-06,2026-04-01,2026-04-06,vendor_invoice,posted,V0015,HubSpot,6000,Product,CC-PROD,PRJ-CORE,Software services for April 2026,INV-V0015-2604-3682,237784.50,INR,false,,AP Automation,BATCH-20260406,2026-04-06T23:15:00+05:30
